Date,Open,High,Low,Close,Volume,Name,Price_Change,Log_Return,Volatility,MA_5,MA_20,EMA_20,RSI,Volume_MA_5,VWAP,Momentum_5,Target
2017-02-23,110.3,110.49,109.59,109.73,5470661,DIS,43.88000000000001,0.5106433748134178,179.02147852319766,66.79200000000012,131.03400000000002,115.33278131223437,53.582717814311756,9158965.8,84.04454620033485,75.67,1
2017-02-23,161.33,162.6,160.69,162.6,2460188,UNH,52.86999999999999,0.39327039411100234,58.97315325637707,85.05000000000011,96.55449999999999,119.83442118725966,59.665433193675604,7091063.4,84.06079241511306,91.28999999999999,0
2017-02-23,98.44,98.5,95.12,95.55,6024786,CAT,-67.05,-0.5316435264274282,46.428498493582126,95.07800000000012,88.7725,117.5216191694254,48.71806795634917,6733610.0,84.06660834758452,50.14,0
2017-02-23,58.11,58.4,57.27,57.39,12316307,NKE,-38.16,-0.5097795985660107,44.974333180161075,98.22400000000012,84.4065,111.7947982961468,45.22689150474264,6625502.6,84.03903118469289,15.730000000000004,1
2017-02-23,81.42,82.22,81.03,81.78,13847038,XOM,24.39,0.35416264281622506,44.9493540612816,101.41000000000011,83.939,108.93624607746615,45.99329654728272,8023796.0,84.03640869907376,15.930000000000007,1
2017-02-23,182.0,182.5,180.92,181.65,2282526,IBM,99.87,0.7980490437307147,48.31722908086481,115.79400000000012,91.3195,115.86136549865985,49.62181202555837,7386169.0,84.05508440089072,71.92,0
2017-02-23,49.98,50.5,49.67,50.31,16211994,VZ,-131.34,-1.283877894163984,48.83657757740422,93.3360000000001,90.604,109.61837830831129,51.43572833670621,10136530.2,84.00929045170533,-112.28999999999999,1
2017-02-23,175.97,177.0,175.7,176.86,3502645,BA,126.55000000000001,1.2571545946443619,50.68156392718559,109.59800000000011,97.638,116.02234227894832,54.37672835566897,9632102.0,84.0365058804311,81.31000000000002,0
2017-02-23,127.93,128.9,127.44,128.27,3177951,MCD,-48.59,-0.3212210418358297,51.05217507609383,123.77400000000011,98.447,117.18878587142943,53.13206370651351,7804430.8,84.04826613691532,70.88000000000001,1
2017-02-24,144.65,146.08,144.65,145.95,3516923,HD,17.67999999999998,0.12912667998836422,51.914198896885615,136.60800000000012,99.6595,119.92794912176947,57.54514680297243,5738407.8,84.0664738860805,64.16999999999999,0
2017-02-24,122.36,122.68,121.74,122.27,1698631,TRV,-23.679999999999993,-0.177032383144025,51.477246100124354,124.73200000000011,98.94649999999999,120.15100158636285,53.50048083527953,5621628.8,84.07190053079658,-59.38000000000001,0
2017-02-24,29.84,30.19,29.78,30.19,27323723,GE,-92.08,-1.3987209704373513,49.234306318707766,120.70800000000013,91.09649999999999,111.58328714956639,49.0416582712069,7843974.6,83.94906599674079,-20.12,1
2017-02-24,180.21,181.49,179.89,181.35,3300093,IBM,151.16,1.7929181220101638,50.95231951747303,121.60600000000014,98.663,118.22773599246483,57.41855994221922,7803464.2,83.97587665288448,4.489999999999981,0
2017-02-24,36.14,36.53,35.95,36.53,18617592,INTC,-144.82,-1.6022950249217203,52.69425947712181,103.25800000000011,94.9385,110.4469992312777,48.6197416487779,10891392.4,83.90231250030914,-91.74000000000001,1
2017-02-24,90.97,91.34,90.67,91.05,6643365,PG,54.519999999999996,0.9132749653664257,52.58798024313891,92.2780000000001,95.4885,108.59966597115601,49.129348596144496,11516680.8,83.90626487136473,-54.89999999999999,1
2017-02-24,111.82,112.69,111.75,112.46,2917947,UTX,21.409999999999997,0.21118879669043858,50.654485360187,90.31600000000012,99.4085,108.96731683104592,47.59243253625273,11760544.0,83.91319815391336,-9.810000000000002,1
2017-02-24,847.65,848.36,842.96,847.81,1346189,GOOGL,735.3499999999999,2.020058951219643,174.4041476835074,253.8400000000001,138.2335,179.3332866566606,72.00105287786614,6565037.2,83.99876207028797,817.6199999999999,0
2017-02-24,110.9,111.02,109.47,110.12,6189419,CVX,-737.6899999999999,-2.0410858738092923,173.18747453493745,239.59400000000005,141.469,172.74154507031196,51.09437846857578,7142902.4,84.01220735378348,-71.22999999999999,1
2017-02-24,121.5,122.74,120.9,122.73,10834986,JNJ,12.61,0.10841614033501039,171.67055686232624,256.83400000000006,145.52249999999998,167.97854077790132,50.854068033453586,5586381.2,84.04706307866843,86.2,1
2017-02-24,176.75,178.8,176.1,177.44,4197152,BA,54.709999999999994,0.3686457029926399,170.75578512508542,274.1120000000001,151.102,168.87963213238692,49.91050892997588,5097138.6,84.07962068592578,86.39,0
2017-02-24,57.39,58.42,57.07,57.86,9684469,NKE,-119.58,-1.120606224054068,171.80789888327118,263.1920000000001,148.5085,158.30633383406436,50.16129514661834,6450443.0,84.05854718107645,-54.599999999999994,0
2017-02-24,50.28,50.94,50.28,50.6,14357936,VZ,-7.259999999999998,-0.13407472325456912,173.1445140634357,103.75000000000011,142.9085,148.04858775462966,47.15776583196015,9052792.4,84.01872578757457,-797.2099999999999,1
2017-02-24,109.62,110.32,109.1,110.32,4786814,DIS,59.71999999999999,0.7794336571916265,172.96329203194082,103.79000000000012,143.647,144.4553889208554,49.59794290117234,8772271.4,84.0291578075986,0.19999999999998863,0
2017-02-24,41.7,41.91,41.6,41.78,13215306,KO,-68.53999999999999,-0.9709674773566265,173.40766380426433,87.60000000000011,142.8665,134.67678045220248,47.71870195740057,9248335.4,83.98294471327142,-80.95,1
2017-02-24,186.82,188.41,186.3,187.41,2126326,MMM,145.63,1.5008809740451685,173.057461938605,89.59400000000012,148.148,139.698991837707,51.35421690754568,8834170.2,84.00114412506473,9.969999999999999,0
2017-02-24,128.36,128.74,127.75,128.65,3537175,MCD,-58.75999999999999,-0.376203191445835,172.92318883797765,103.75200000000011,145.498,138.64670690078253,52.075673761257455,7604711.4,84.0142098381268,70.79,0
2017-02-24,71.34,72.8,71.3,72.39,13889852,WMT,-56.260000000000005,-0.5750273704227032,172.35303480448474,108.11000000000013,146.602,132.33654433880324,47.60723101112934,7511094.6,84.00086760495765,21.79,1
2017-02-24,162.67,163.09,161.74,163.06,2715668,UNH,90.67,0.8120500629297147,172.25311863649998,118.6580000000001,145.912,135.26258773510767,52.84630023709794,7096865.4,84.018605363391,52.74000000000001,1
2017-02-24,844.69,845.81,837.75,845.24,3687963,AMZN,682.1800000000001,1.6455023794639616,232.46932034085052,279.3500000000001,181.7605,202.8794841412879,63.22968597059327,5191396.8,84.25047039381663,803.46,0
2017-02-24,247.7,248.88,246.1,247.35,3565388,GS,-597.89,-1.2288162730250087,232.75277212380504,291.3380000000001,186.83049999999997,207.11477136592714,51.9681340006128,5479209.2,84.29848455551476,59.94,0
2017-02-24,45.14,45.55,44.95,45.55,3714785,AABA,-201.8,-1.6919937139677503,234.4984602457588,274.71800000000013,182.9945,191.72765028345788,36.13590018318183,5514731.2,84.28660322541177,-83.10000000000001,1
2017-02-24,81.6,81.8,80.76,81.08,11338715,XOM,35.53,0.576625697877832,233.02460789186628,276.4560000000001,185.539,181.18977882789048,49.33733125222486,5004503.8,84.2836048953095,8.689999999999998,0
2017-02-24,33.98,34.32,33.8,34.32,21137311,CSCO,-46.76,-0.8597080469640377,235.47014974246093,250.70800000000014,178.1875,167.20218084428186,48.01351733931306,8688832.4,84.19666531740756,-128.74,1
2017-02-24,64.53,64.8,64.14,64.62,21796800,MSFT,30.300000000000004,0.6327956857765907,234.66313081566662,94.5840000000001,179.592,157.43244933530264,47.436934317182214,12310599.8,84.16160087777611,-780.62,1
2017-02-24,135.91,136.66,135.28,136.66,21776585,AAPL,72.03999999999999,0.7489721289562798,233.97799846802988,72.44600000000011,181.8725,155.45412082717857,51.82971569747461,15952839.2,84.255377550285,-110.69,0
2017-02-24,34.17,34.35,33.99,34.26,24711954,PFE,-102.4,-1.3835175964566584,235.8449495766013,70.18800000000012,177.9625,143.9118236055425,49.63664342133351,20152273.0,84.1542390582897,-11.29,1
2017-02-24,90.18,90.54,89.73,90.33,15062298,JPM,56.07,0.9694911382657783,175.7882920559487,72.03800000000011,140.0885,138.80879278596703,49.55475470302873,20896989.6,84.16184452871799,9.25,1
2017-02-24,94.86,95.5,93.5,95.48,5018244,CAT,5.150000000000006,0.055447170308877206,175.95005865226923,84.27000000000012,139.3565,134.6822410920654,51.230838345313174,17673176.2,84.1664864059164,61.160000000000004,0
2017-02-24,65.65,66.16,65.63,66.16,8444253,MRK,-29.320000000000007,-0.3668407507551935,176.68457153029024,84.57800000000012,136.528,128.15631336901154,47.06434945984029,15002666.8,84.15406825830097,1.539999999999992,1
2017-02-24,79.76,79.89,79.26,79.76,3932313,AXP,13.600000000000009,0.1869460749381472,176.8441275426355,73.19800000000012,131.644,123.54714066720092,48.789833512378884,11433812.4,84.15265753438702,-56.89999999999999,0
2017-02-27,34.23,34.46,34.16,34.28,21830284,PFE,-45.480000000000004,-0.8444600319240039,177.43952750459175,73.20200000000011,130.46499999999997,115.04550822270559,49.05160786187468,10857478.4,84.06392647177576,0.020000000000003126,1
2017-02-27,122.13,122.88,122.1,122.4,5946157,JNJ,88.12,1.2727322763486466,176.46228111949273,79.61600000000013,134.055,115.74593601101935,48.98686361280547,9034250.2,84.0824954230199,32.07000000000001,1
2017-02-27,842.38,852.5,839.67,848.64,2713627,AMZN,726.24,1.9363406980391624,237.8026987784536,230.24800000000013,170.971,185.54537067663654,50.08289852245573,8573326.8,84.25146467870803,753.16,0
2017-02-27,36.42,36.68,36.27,36.51,14065236,INTC,-812.13,-3.146048872449843,237.95625480050813,224.31800000000013,170.7075,171.35152585029022,45.34557206813425,9697523.4,84.19683949038158,-29.65,1
2017-02-27,178.0,179.88,177.55,179.43,2892626,BA,142.92000000000002,1.59219896405703,237.93346363780853,244.2520000000001,170.30849999999998,172.12090434073878,53.03436896548597,9489586.0,84.21924364110117,99.67,0
2017-02-27,50.49,50.55,49.8,49.94,14029458,VZ,-129.49,-1.2789628748729482,239.30576248587812,247.3840000000001,166.373,160.4846277368589,49.323049364788126,7929420.8,84.1801753085798,15.659999999999997,1
2017-02-27,181.19,181.25,179.28,179.4,3691327,IBM,129.46,1.2787956647730687,238.28797843376987,258.78400000000016,171.7235,162.28609176191995,53.044419822723604,7478454.8,84.20872046553063,57.0,0
2017-02-27,81.13,81.71,80.81,81.54,13465948,XOM,-97.86,-0.7885242522335884,239.1396624057299,105.36400000000012,167.64749999999998,154.59598778459426,50.34526666340172,9628919.0,84.20580513452501,-767.1,0
2017-02-27,41.75,41.75,41.58,41.67,12186364,KO,-39.870000000000005,-0.6713122519567454,179.32920063098345,106.39600000000011,127.46900000000001,143.8411318051091,48.035862719231126,9253144.6,84.16379563347832,5.160000000000004,1
2017-02-27,57.65,57.83,57.35,57.69,4375653,NKE,16.019999999999996,0.32530240283443584,177.66310381405097,82.04800000000012,117.98600000000002,135.63626210938443,50.50241666059106,9549750.0,84.15441085936234,-121.74000000000001,1
2017-02-27,163.16,165.46,162.81,165.38,4071804,UNH,107.69,1.0531620080252226,177.11141993775715,105.13600000000011,123.9775,138.46899905134782,51.57446451423416,7558219.2,84.18119645033109,115.44,1
2017-02-27,844.95,850.67,843.01,849.67,1010333,GOOGL,684.29,1.6366021825133905,239.65474355062517,239.19000000000014,162.407,206.20242771312422,62.313346329294134,7022020.4,84.2438274501175,670.27,0
2017-02-27,90.32,90.72,90.02,90.43,12360988,JPM,-759.24,-2.2402719680550223,238.4015319598211,240.96800000000013,165.2125,195.1764822166362,50.319981225658616,6801028.4,84.25001368864163,8.89,1
2017-02-27,109.93,110.47,109.83,110.23,3547735,DIS,19.799999999999997,0.19799302122283535,237.60545902598176,254.68000000000012,167.493,187.08634105314704,50.40106775899605,5073302.6,84.25746816096515,68.56,0
2017-02-27,72.28,72.42,71.52,71.74,9254685,WMT,-38.49000000000001,-0.4295206198710877,238.49064439556255,257.4900000000001,164.247,176.1009752385616,50.49398410178235,6049109.0,84.24810591584199,14.049999999999997,0
2017-02-27,30.05,30.15,29.9,29.94,23571756,GE,-41.8,-0.873853093112654,238.6164924352577,230.40200000000013,164.031,162.1808823586986,48.76565295169946,9949099.4,84.14484596298725,-135.44,1
2017-02-27,34.21,34.32,34.12,34.26,15625416,CSCO,4.319999999999997,0.1347831139044915,239.85415103163297,67.32000000000012,161.22750000000002,149.9979411816797,36.531960917913054,12872116.0,84.082050464114,-815.41,1
2017-02-27,110.65,112.27,110.37,111.75,7276445,CVX,77.49000000000001,1.1822857405977043,239.6469239680922,71.58400000000012,162.041,146.35528011675783,51.64369915324588,11855207.4,84.09825997860551,21.319999999999993,0
2017-02-27,65.78,65.94,65.56,65.85,7134489,MRK,-45.900000000000006,-0.5288848053043883,239.65346173337372,62.708000000000105,162.02550000000002,138.6881105818285,47.4088843465406,12572558.2,84.08778365961845,-44.38000000000001,0
2017-02-27,64.54,64.54,64.04,64.23,15871507,MSFT,-1.6199999999999903,-0.024909036919588835,239.95900318486454,61.20600000000011,161.249,131.5968619549877,50.34619764033238,13895922.6,84.06245460298379,-7.509999999999991,1
2017-02-27,187.5,187.55,186.38,186.91,1393808,MMM,122.67999999999999,1.0681568263083854,238.1285262311094,92.60000000000011,168.8805,136.8647798640365,50.1825411872226,9460333.0,84.07397369678193,156.97,0
2017-02-27,90.53,90.91,90.06,90.89,11840268,PG,-96.02,-0.7209772334474074,238.55608877048988,103.92600000000012,167.305,132.48622940079494,50.22746845851802,8703303.4,84.08045259579777,56.63,1
2017-02-27,121.86,122.76,121.61,122.04,914370,TRV,31.150000000000006,0.29469887571778997,176.62110833795168,105.98400000000011,130.97500000000002,131.49135041024306,51.963586789216755,7430888.4,84.08323884229965,10.290000000000006,1
2017-02-27,145.87,146.01,144.8,145.3,4388414,HD,23.260000000000005,0.17445171072776836,175.22843864585255,121.87400000000011,136.4145,132.80645989498183,52.13292757151551,6881673.4,84.10479649729024,79.45000000000002,0
2017-02-27,95.48,97.52,95.12,97.44,5444968,CAT,-47.860000000000014,-0.3995637666146504,175.12817394847258,128.51600000000013,132.315,129.43822561926928,48.296320815278435,4796365.6,84.11062059749477,33.209999999999994,0
2017-02-27,79.75,80.31,79.59,80.17,2619409,AXP,-17.269999999999996,-0.19508742390672656,174.50915172126028,107.16800000000012,133.8265,124.74601365552934,21.003843545105127,5041485.8,84.10979282582359,-106.74,1
2017-02-27,112.59,112.97,112.03,112.81,2731362,UTX,32.64,0.3415556075619687,174.22889883864406,111.5520000000001,130.497,123.60925045024082,51.86406796601693,3219704.6,84.11607792013145,21.92,1
2017-02-27,137.14,137.44,136.28,136.93,20257426,AAPL,24.120000000000005,0.19376485872731333,173.849551965728,114.53000000000011,133.2665,124.8778932645036,52.207998412225805,7088315.8,84.20171766978696,14.89,0
2017-02-27,45.45,45.74,45.24,45.71,4006922,AABA,-91.22,-1.0971527540004893,173.7398347583025,94.61200000000011,133.4685,117.33809390597945,48.02008062675892,7012017.4,84.18937578140985,-99.59,1
2017-02-27,127.68,127.75,126.78,126.99,5184016,MCD,81.28,1.021791250857289,172.83769978234722,100.52200000000012,136.9335,118.25732305779093,56.96367837205627,6959827.0,84.20712338621692,29.549999999999997,1
2017-02-27,247.21,249.76,246.61,249.33,2373359,GS,122.34000000000002,0.6746689770321027,174.5755647849955,134.3540000000001,141.131,130.74043514752512,63.19690740627106,6910617.0,84.23846429290224,169.16000000000003,0
2017-02-28,179.38,180.63,179.35,179.82,3273420,IBM,-69.51000000000002,-0.32682096967641794,54.333425621223235,147.75600000000014,107.6385,135.41467941918938,54.21815162293798,7019028.6,84.26347943268964,67.00999999999999,0
2017-02-28,137.08,137.44,136.7,136.99,23482860,AAPL,-42.829999999999984,-0.2720484200933285,54.55431289574154,147.76800000000011,109.96650000000002,135.56470995069515,54.42523015675537,7664115.4,84.36228756277049,0.060000000000002274,0
2017-02-28,122.05,122.96,121.79,122.24,1966038,TRV,-14.750000000000014,-0.11392160504508797,54.62342153325948,163.07400000000013,110.56700000000001,134.29568995539086,53.55048780189241,7255938.6,84.36822939104675,76.53,1
2017-02-28,165.47,166.76,164.9,165.38,4382055,UNH,43.14,0.3022595308758103,55.131017146240865,170.7520000000001,115.249,137.2561004358298,48.54012123842197,7095546.4,84.39654452194918,38.39,0
2017-02-28,80.12,80.49,79.77,80.06,4415322,AXP,-85.32,-0.725469502729593,52.10525354864496,136.8980000000001,117.755,131.8088527752746,49.25484044090324,7503939.0,84.3950178494006,-169.27,0
2017-02-28,34.16,34.29,34.04,34.18,23093057,CSCO,-45.88,-0.8511356758769827,52.11200325412613,107.7700000000001,117.751,122.51086679667702,44.07488333198453,11467866.4,84.30272759782142,-145.64,1
2017-02-28,41.68,42.07,41.64,41.96,15946816,KO,7.780000000000001,0.20507610584065164,54.8021744934513,88.7640000000001,114.2615,114.83935567318397,42.882331873157526,9960657.6,84.24905621843196,-95.03,1
2017-02-28,110.0,110.4,109.83,110.09,4766038,DIS,68.13,0.9645814295542153,53.625483658720846,86.33400000000012,116.47350000000002,114.3870360852617,50.84761662266651,10520657.6,84.25884190545169,-12.149999999999991,1
2017-02-28,127.08,127.93,126.58,127.65,4619284,MCD,17.560000000000002,0.14799393060518115,52.230553417164906,78.78800000000011,119.64450000000002,115.65017550571297,53.1801741460147,10568103.4,84.27476186594625,-37.72999999999999,1
2017-02-28,851.45,854.09,842.05,845.04,2793709,AMZN,717.39,1.890091819827414,170.4251359920094,231.7840000000001,152.551,185.11587307659744,75.58008733624452,10243780.8,84.44353431406135,764.98,0
2017-02-28,29.99,30.08,29.67,29.81,39111913,GE,-815.23,-3.3445400558249267,172.12702598586023,230.91000000000008,149.497,170.32483754549293,47.58994942313575,13447552.0,84.2743767899549,-4.370000000000001,1
2017-02-28,34.1,34.26,33.91,34.12,27480705,PFE,4.309999999999999,0.13503981493349831,173.97792016290654,229.3420000000001,145.101,157.352948255446,49.728628626284845,15754329.8,84.16550486289948,-7.840000000000003,1
2017-02-28,64.08,64.2,63.76,63.98,23239825,MSFT,29.86,0.6286868118978935,174.92072599955299,220.12000000000012,141.035,148.4602865168321,48.48826552400875,19449087.2,84.12851734837452,-46.11000000000001,1
2017-02-28,70.87,71.0,70.0,70.93,15952573,WMT,6.95000000000001,0.1031229406926235,175.36833346972173,208.77600000000012,139.7095,141.07644970570524,45.468953185955776,21715745.0,84.11193703812322,-56.72,1
2017-02-28,89.84,90.82,89.58,90.62,15183542,JPM,19.689999999999998,0.24498146402499668,175.19708633121593,57.892000000000124,140.23200000000003,136.27107354325713,47.675654829530636,24193711.6,84.11970921444545,-754.42,1
2017-02-28,248.0,249.0,245.61,248.06,3627095,GS,157.44,1.0069957131481913,176.6868543489781,101.54200000000012,146.9945,146.91763796770883,52.73109966903211,17096748.0,84.1664653442837,218.25,0
2017-02-28,122.01,122.65,121.94,122.21,8885513,JNJ,-125.85000000000001,-0.7079297759372745,176.76162789935984,119.16000000000011,146.2585,144.5645295898318,49.999300546040374,13377709.6,84.1930269280028,88.09,0
2017-02-28,36.42,36.46,36.0,36.2,24977011,INTC,-86.00999999999999,-1.2166817576181836,177.05888693640335,113.60400000000011,145.783,134.244098200324,47.04717929962511,13725146.8,84.09902046861346,-27.779999999999994,1
2017-02-28,111.66,112.76,111.49,112.5,7030223,CVX,76.3,1.1338941028127494,177.16944352422732,121.91800000000012,145.0585,132.17323170505506,50.744590016434216,11940676.8,84.1146700288219,41.56999999999999,1
2017-02-28,180.34,181.93,179.67,180.23,4785145,BA,67.72999999999999,0.4712805913602389,175.69665408176243,139.84000000000012,141.6035,136.7500667807641,53.318971198465604,9860997.4,84.1507050371852,89.60999999999999,0
2017-02-28,45.57,45.75,45.25,45.66,7201973,AABA,-134.57,-1.3730111719030644,176.71887873042033,99.3600000000001,134.8955,128.07482232545323,50.07950082079224,10575973.0,84.12899806610622,-202.4,1
2017-02-28,112.97,113.19,112.34,112.55,2942507,UTX,66.89,0.9021749262510919,176.78812008417,97.42800000000011,133.6735,126.59626781826721,50.052885483579686,9387371.8,84.13554516204998,-9.659999999999997,0
2017-02-28,49.96,50.03,49.41,49.63,17699168,VZ,-62.919999999999995,-0.8188020777533918,177.7780584146547,100.11400000000012,130.043,119.26614707367034,48.354799800939624,7931803.2,84.08779968795896,13.43,1
2017-02-28,97.24,97.6,96.44,96.66,3951691,CAT,47.029999999999994,0.6666041768175885,177.72322097783683,96.94600000000011,126.607,117.11318068570174,27.99891814344005,7316096.8,84.09168253770432,-15.840000000000003,0
2017-02-28,81.53,81.99,81.05,81.32,16834163,XOM,-15.340000000000003,-0.17280767765679217,177.70607488949764,77.1640000000001,126.67,113.70430633468251,52.85883959195903,9725900.4,84.08804070228847,-98.91,0
2017-02-28,57.37,57.55,56.86,57.16,7951315,NKE,-24.159999999999997,-0.3525376356984792,177.15000601334026,79.46400000000011,127.819,108.31913430280798,51.251167539153265,9875768.8,84.07133904499803,11.5,1
2017-02-28,186.73,187.5,186.31,186.35,1932120,MMM,129.19,1.1817722728636009,176.407431287407,94.22400000000012,135.0385,115.75064532158817,55.99811777623101,9673691.4,84.08675141884511,73.8,0
2017-02-28,90.9,91.79,90.65,91.07,10535619,PG,-95.28,-0.7159981843455402,176.6001680536548,102.5120000000001,134.0875,113.4001076719131,50.90851678094548,8240981.6,84.09248480578673,41.43999999999999,1
2017-02-28,847.35,848.83,841.44,844.93,1383119,GOOGL,753.8599999999999,2.2276253421093184,237.54178095154492,252.16600000000008,169.95149999999998,183.069621226969,70.46896454408785,7727267.2,84.17448187933124,748.27,0
2017-02-28,144.98,145.63,144.46,144.91,4211949,HD,-700.02,-1.7631409236312128,176.58594885091827,264.8840000000001,134.945,179.43537158630525,47.83766220153866,5202824.4,84.1944083425709,63.59,0
2017-02-28,65.81,66.15,65.65,65.87,7740472,MRK,-79.03999999999999,-0.788429757405231,175.63753353216768,266.6260000000001,136.748,168.61962191141905,48.79529922936782,5160655.8,84.18336653918901,8.710000000000008,1
2017-03-01,81.05,82.0,81.02,81.92,4746363,AXP,16.049999999999997,0.218060058638596,174.488980457371,245.7400000000001,139.13799999999998,160.36251506271245,51.00776765797616,5723504.4,84.18253055510857,-104.42999999999999,1
2017-03-01,188.08,190.54,188.01,189.86,2226206,MMM,107.94000000000001,0.8405437971624548,173.90460018127956,265.4980000000001,145.432,163.1717993424541,51.68172450674339,4061621.8,84.20083492105708,98.79000000000002,0
2017-03-01,180.48,182.55,180.03,181.95,3005564,IBM,-7.910000000000025,-0.04255503439548376,173.17167229447006,132.9020000000001,150.983,164.96019940507753,50.0383894295152,4386110.8,84.2236879845217,-662.98,1
2017-03-01,853.05,854.83,849.01,853.08,2760083,AMZN,671.1300000000001,1.5451214056712232,232.83260043486897,274.5360000000002,189.106,230.49541850935586,64.53888704821445,4095737.6,84.3887242862958,708.1700000000001,0
2017-03-01,34.28,34.51,34.18,34.44,22754181,CSCO,-818.6400000000001,-3.2096346501698623,234.87664163175253,268.2500000000001,178.425,211.82347388941722,48.893158868757624,7098479.4,84.30049151489985,-31.430000000000007,1
2017-03-01,851.38,858.0,849.02,856.75,1818671,GOOGL,822.31,3.213927481195188,278.92282725551655,423.2160000000002,215.152,273.2450478047108,59.41160008395717,6512941.0,84.40953688770281,774.83,0
2017-03-01,35.85,36.1,35.44,35.93,34085869,INTC,-820.82,-3.171573559629291,278.9319508651191,392.4300000000001,215.13849999999996,250.64361468045263,49.400101547111724,12884873.6,84.28160809779261,-153.93,1
2017-03-01,98.2,98.97,97.43,98.58,5564894,CAT,62.65,1.0092958001518042,279.21875643669216,375.75600000000014,214.44250000000002,236.16136566326665,50.16891759639851,13396739.6,84.28776542865059,-83.36999999999999,1
2017-03-01,123.81,125.16,122.98,124.99,2619558,TRV,26.409999999999997,0.23736533282489872,279.84750045384243,230.1380000000001,211.6805,225.57361655247934,50.6635363169479,13368634.6,84.29601453005318,-728.09,0
2017-03-01,45.89,46.41,45.89,46.24,7258451,AABA,-78.75,-0.9943885097380083,279.82942007916586,232.4980000000001,211.7095,208.49422449986224,48.61573542575199,10269488.6,84.27465538791841,11.800000000000004,1
2017-03-01,146.72,147.7,145.89,146.68,6213540,HD,100.44,1.1544081188390032,279.29644400849367,90.48400000000008,213.41600000000003,202.60715549987538,50.54885836276171,11148462.4,84.30462415153512,-710.0699999999999,0
2017-03-01,49.56,49.98,49.37,49.81,16095603,VZ,-96.87,-1.0800375761179333,279.2908912623279,93.26000000000008,213.425,188.0550454522682,40.98294843705346,7550409.2,84.2617666656595,13.880000000000003,1
2017-03-01,122.49,124.45,122.42,123.86,9393869,JNJ,74.05,0.9109361284247228,278.758098197212,98.31600000000009,214.785,181.94123159967123,49.72178239021308,8316204.2,84.29045950511569,25.28,0
2017-03-01,57.86,58.03,57.33,57.95,8558904,NKE,-65.91,-0.7595713257241541,279.39525596460385,84.90800000000009,213.6165,170.13254287589302,49.89495686865364,9504073.4,84.27308117284511,-67.03999999999999,1
2017-03-01,253.71,255.15,251.26,252.71,5218289,GS,194.76,1.4726620164411626,277.0436168662183,126.20200000000008,223.394,177.99706260199844,52.162670725499474,9096041.0,84.34080747302772,206.47,0
2017-03-01,81.7,83.33,81.7,83.02,17482122,XOM,-169.69,-1.1131610436020305,278.7291549699517,113.4700000000001,218.22749999999996,168.95162806847478,48.66794336639786,11349757.4,84.3390306630945,-63.66000000000001,0
2017-03-01,64.13,64.99,64.02,64.94,26937459,MSFT,-18.08,-0.24561777595019274,279.41694781323366,116.4960000000001,216.921,159.04575872862003,48.544836351607124,13518128.6,84.29890292521979,15.129999999999995,1
2017-03-01,66.07,66.8,65.89,66.21,10680729,MRK,1.269999999999996,0.019367742262054666,238.5704180828183,104.9660000000001,177.98499999999999,150.2042578973229,38.25794995000969,13775500.6,84.28407893593116,-57.650000000000006,1
2017-03-01,70.97,71.08,70.15,70.45,13522717,WMT,4.240000000000009,0.06207172940793457,239.69208858999028,107.46600000000008,174.262,142.60861428805404,50.709906357811725,14768263.2,84.26974003707312,12.5,0
2017-03-01,42.01,42.35,41.88,42.16,14662016,KO,-28.290000000000006,-0.5134313341115825,240.31423002032847,65.35600000000008,173.07649999999998,133.04207959395364,26.62220257945276,16657008.6,84.22246955308134,-210.55,1
2017-03-01,92.79,93.98,92.61,93.6,24451380,JPM,51.44,0.7975584792504395,240.0951389603059,67.4720000000001,173.6605,129.28569106119616,52.963971835329154,18050860.2,84.23999194529259,10.579999999999998,1
2017-03-01,113.64,114.44,113.46,113.68,5085491,UTX,20.080000000000013,0.19435710030529893,240.42866392024445,77.2200000000001,169.85150000000002,127.79943476965367,50.811583609235896,13680466.6,84.25142872108725,48.74000000000001,0
2017-03-01,34.27,34.53,34.05,34.42,32291229,PFE,-79.26,-1.1947496930054518,242.29385906808582,70.86200000000008,162.47499999999997,118.90615526778188,45.39379329285036,18002566.6,84.12881170346732,-31.789999999999992,0
2017-03-01,29.98,30.35,29.82,30.19,36882966,GE,-4.23,-0.13112704706464592,180.951669368109,62.810000000000095,121.33049999999999,110.45699762323122,49.11678277808958,22674616.4,83.97763977231838,-40.260000000000005,1
2017-03-01,112.92,114.39,112.88,113.88,7353829,CVX,83.69,1.3276345186910892,179.81227661018315,77.15400000000008,125.30249999999998,110.78299784959015,48.16114636826405,21212979.0,83.99433992061331,71.72,0
2017-03-01,91.05,91.89,90.71,91.66,8792150,PG,-22.22,-0.21705918332885873,51.89304725764696,76.76600000000009,87.048,108.96175995915299,52.56054135411947,18081133.0,83.99945504366922,-1.9399999999999977,1
2017-03-01,137.89,140.15,137.6,139.79,36414585,AAPL,48.129999999999995,0.42205521740205904,51.7047296930537,81.98800000000008,92.241,111.89778282018604,51.00658418531761,24346951.8,84.1532169715482,26.109999999999985,0
2017-03-01,128.02,130.0,127.62,129.05,5471550,MCD,-10.73999999999998,-0.07994137031841408,52.34626659135112,100.9140000000001,93.7645,113.53132731350166,54.82937564527519,18983016.0,84.17180180320602,94.63000000000001,1
